数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-04-22,29.96,32.45,29.58,31.2,27.86,3722895.0,115653951.2,415415083.2,2019085723.2,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920005,鼎佳精密,2026-04-22,36.76,37.35,36.25,37.29,37.04,385504.0,14290706.17,801735000.0,3095070000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920006,晟楠科技,2026-04-22,23.79,23.79,23.0,23.37,23.17,948760.0,22116894.78,1117018507.44,2110011864.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920007,酉立智能,2026-04-22,57.01,57.83,56.81,57.07,56.87,241367.0,13802765.13,607387449.5,2535759921.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920002,万达轴承,2026-04-22,86.85,88.6,86.4,88.06,86.86,549922.0,48282301.91,2805160898.54,4006991362.08,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920001,纬达光电,2026-04-22,15.81,16.2,15.71,16.09,15.91,1601831.0,25718546.2,1427038511.8,2472328322.36,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920008,成电光信,2026-04-22,26.44,27.21,26.32,27.12,26.41,1202664.0,32304948.07,922641953.52,1728900000.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920000,安徽凤凰,2026-04-22,16.43,16.88,16.35,16.66,16.48,792081.0,13194372.56,959514790.5,1527388800.0,66655410.95,96127471.46,663023678.0799999,815121273.67,152097595.59,11084774.470000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920012,创达新材,2026-04-22,63.98,67.89,62.5,64.83,64.82,5344836.0,350138125.97,860207681.61,3197245745.4,65788991.87,38330952.6,597163185.52,695309940.02,98146754.5,12852549.68,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920011,晨光电机,2026-04-22,26.6,26.78,26.23,26.72,26.61,2790760.0,74260390.27,496992026.72,2208853342.24,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920009,丹娜生物,2026-04-22,67.9,68.59,66.72,67.91,67.03,195709.0,13258747.71,488952000.0,3761534900.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920015,锦华新材,2026-04-22,42.1,44.38,42.0,43.54,41.99,2176448.0,94116135.0,1742141637.6,5902572681.18,200663032.58999997,243972754.32999998,1553110772.79,1977409646.84,424298874.05,39094307.64,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-04-22,17.08,17.39,17.01,17.31,17.08,487852.0,8414408.0,592646243.58,1332557190.99,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920010,凯添燃气,2026-04-22,12.38,12.74,12.26,12.47,12.43,9753920.0,121606736.97,2165334170.66,2924215000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920018,宏远股份,2026-04-22,29.22,29.93,29.01,29.56,29.2,1269276.0,37471171.39,1307255528.0,3763861911.84,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920014,特瑞斯,2026-04-22,12.7,12.96,12.66,12.72,12.82,2300650.0,29367397.92,852841630.56,1550017770.96,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920019,铜冠矿建,2026-04-22,18.56,19.0,18.56,18.88,18.67,1873640.0,35315015.9,3163073374.08,3969835296.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920020,泰凯英,2026-04-22,15.99,16.3,15.99,16.17,15.98,756833.0,12262384.15,890981569.17,3637360650.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-04-22,17.38,17.63,17.27,17.54,17.36,1250163.0,21892444.57,2166359787.2,2189558191.2,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920022,世昌股份,2026-04-22,26.9,27.83,26.82,27.57,26.8,832466.0,22888574.0,458075550.0,1663049970.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,田野股份,2026-04-22,3.16,3.2,3.11,3.16,3.14,5698924.0,17955142.48,849434954.8,1034280640.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920028,新恒泰,2026-04-22,16.6,17.28,16.55,16.77,16.41,5994955.0,101105066.26,713716107.0,2756317200.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-04-22,18.36,18.6,18.19,18.25,18.33,1364001.0,24971532.84,770213875.0,1445463875.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920026,卓兆点胶,2026-04-22,37.11,38.76,37.11,38.31,37.06,1777221.0,67963819.16,1425692092.2,3144379294.26,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920021,流金科技,2026-04-22,10.51,10.77,10.43,10.59,10.61,17067553.0,180497769.32,2621603987.07,3272309819.97,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920029,开发科技,2026-04-22,87.5,88.7,86.66,87.41,87.11,584825.0,51308518.81,11812951637.47,12140083562.47,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920036,觅睿科技,2026-04-22,47.2,51.38,47.2,50.6,47.33,3297956.0,163160037.74,660900616.2,2753744446.2,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920030,德众汽车,2026-04-22,5.75,5.86,5.7,5.78,5.74,1390619.0,8043758.41,650099956.98,1033693356.18,-7939846.91,124259886.92,453481372.6,1385565028.2,932083655.6,-6604944.3,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920035,精创电气,2026-04-22,36.69,38.8,36.67,38.37,36.65,1405708.0,53135445.52,499347180.0,2219704500.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920037,广信科技,2026-04-22,76.05,78.15,76.05,77.8,76.62,958889.0,74199893.75,2300103162.4,7115814242.4,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920039,国义招标,2026-04-22,9.73,10.03,9.72,9.91,9.77,793871.0,7848370.51,1524355209.0,1524356200.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920045,蘅东光,2026-04-22,554.98,636.0,546.02,624.69,553.01,1754444.0,1040908816.69,12573469839.15,42523615320.12,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920033,康普化学,2026-04-22,15.46,15.78,15.38,15.59,15.45,361237.0,5630262.9,1290243335.22,1857318547.5,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920050,爱舍伦,2026-04-22,32.66,33.94,32.66,33.7,32.39,920742.0,30909828.64,610059338.7,2280793555.8,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920047,诺思兰德,2026-04-22,29.0,29.77,28.5,29.15,29.0,3935681.0,115152733.12,5250102347.05,7995028042.1,-45730316.7,-40264504.82000001,344145227.27,455301756.82,111156529.55,-16874952.24,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-04-22,34.9,35.92,34.8,35.7,35.1,1790783.0,63474841.92,546210000.0,2427600000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920046,亿能电力,2026-04-22,27.0,27.63,26.51,26.68,26.97,4639049.0,124566496.46,1709582017.16,2698682000.0,13139394.280000001,-27309252.369999994,249366002.26,445966426.31,196600424.05,2672852.59,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920056,能之光,2026-04-22,22.72,23.32,22.72,22.89,22.83,1028332.0,23614432.8,706016436.09,1869923013.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920060,万源通,2026-04-22,34.2,36.43,34.2,35.45,34.49,9305424.0,330069507.45,3361520442.4,5389983303.35,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920058,华洋赛车,2026-04-22,28.6,28.78,28.07,28.4,28.33,306117.0,8691769.1,783680619.2,1591993524.0,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920057,百甲科技,2026-04-22,6.24,6.36,6.2,6.29,6.23,1222316.0,7716053.03,723794570.91,1140146138.13,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920061,西磁科技,2026-04-22,24.37,25.08,24.3,24.76,24.55,964353.0,23886772.29,974662544.0,1752760400.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920066,科拜尔,2026-04-22,22.17,22.62,22.1,22.4,22.12,394415.0,8836617.05,445162502.4,1407914502.4,38921374.769999996,6957994.299999997,395031632.2,446694759.9,51663127.7,8239549.699999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-04-22,10.57,10.8,10.56,10.7,10.68,3760780.0,40215889.97,1428557053.5,2019157163.9,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920069,普昂医疗,2026-04-22,38.11,39.2,37.25,38.82,38.38,1779606.0,68126921.08,573671672.7,2054121480.0,89775785.62,115271516.3,601750595.86,746396395.46,144645799.6,19959959.99000001,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920076,国亮新材,2026-04-22,20.92,21.46,20.8,21.24,20.66,1535931.0,32604663.89,419732497.08,1776396588.84,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920068,天工股份,2026-04-22,22.06,22.14,21.66,21.76,22.15,2596698.0,56683056.41,1364444719.36,14265856326.4,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920075,柏星龙,2026-04-22,21.67,22.01,21.45,21.84,21.63,496546.0,10804593.78,761754389.76,1415559600.0,28201482.500000007,82454536.15,410029794.83000004,639180058.74,229150263.91,3516428.1799999997,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920078,族兴新材,2026-04-22,27.72,29.5,27.13,29.5,28.75,6877093.0,194527693.14,610650000.0,3540000000.0,81829094.82,23538046.32,844100459.1700001,1035075313.97,190974854.8,21401580.099999994,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920077,吉林碳谷,2026-04-22,18.64,19.09,18.45,18.84,18.55,10037818.0,188693490.4,5971466432.28,11071925432.28,178163093.19,-386034793.1900001,2638585988.5799994,6582830771.73,3944244783.15,48145911.7,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920082,方正阀门,2026-04-22,15.55,15.7,15.39,15.61,15.42,805350.0,12551327.93,617641072.93,2268991550.0,57447323.31,48540077.56,528219536.2700001,1121119824.91,592900288.64,-15716.489999994636,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
