数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920000,安徽凤凰,2026-05-21,15.73,15.75,15.15,15.21,15.51,415623.0,6435242.25,876003599.25,1394452800.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920003,中诚咨询,2026-05-21,30.58,30.69,29.61,29.65,30.42,312399.0,9462850.69,394777474.9,1918778579.9,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920005,鼎佳精密,2026-05-21,34.99,36.29,34.03,34.12,34.08,621652.0,21900024.94,733580000.0,2831960000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-05-21,94.07,98.0,92.24,94.1,93.24,1778733.0,169624043.72,2997565756.9,4281829288.8,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-05-21,51.43,52.0,49.06,49.3,51.2,249236.0,12626943.45,524692505.0,2195449785.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920006,晟楠科技,2026-05-21,19.3,19.34,17.99,18.02,19.14,1736571.0,32405427.81,861303958.24,1626975344.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920011,晨光电机,2026-05-21,28.76,30.61,28.01,28.21,28.68,7282960.0,213160722.76,524706028.21,2332026676.07,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920001,纬达光电,2026-05-21,18.5,19.73,17.64,19.73,15.18,22117645.0,432045263.73,1749873824.6,3031636904.92,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920008,成电光信,2026-05-21,25.69,27.0,25.41,25.77,25.3,1665023.0,43639485.52,876713980.17,1642837500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920009,丹娜生物,2026-05-21,44.81,45.41,42.0,42.18,44.89,429764.0,18755845.6,425174400.0,3270890280.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920012,创达新材,2026-05-21,70.5,71.78,63.5,64.1,69.5,3660172.0,249485793.94,850521554.7,3161244058.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920010,凯添燃气,2026-05-21,12.63,12.7,11.61,11.7,12.9,14445551.0,174644782.33,2029924880.1,2743650000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-05-21,51.19,51.99,47.38,47.42,50.67,4328705.0,214968569.0,1897389904.8,6428571349.14,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920014,特瑞斯,2026-05-21,11.64,11.71,10.8,10.83,11.68,3554815.0,40114306.66,726122237.34,1319708526.69,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,XD中草香,2026-05-21,16.29,16.6,15.48,15.56,16.13,482264.0,7731590.65,532731112.08,1197838815.24,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920018,宏远股份,2026-05-21,27.28,27.5,26.51,26.51,27.26,1612797.0,43674228.14,1172372938.0,3375506741.64,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920017,星昊医药,2026-05-21,17.14,17.33,16.78,16.96,17.28,1132533.0,19365285.06,2094724172.8,2117155468.8,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920027,交大铁发,2026-05-21,18.2,18.3,17.45,17.54,18.18,1522232.0,27249300.9,740249390.0,1389229390.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920020,泰凯英,2026-05-21,15.84,15.86,15.26,15.28,15.73,1017995.0,15893173.44,849581767.28,3437159600.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920019,铜冠矿建,2026-05-21,17.17,17.43,16.6,16.63,17.16,2039821.0,34934655.36,2786118125.58,3496735221.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920022,世昌股份,2026-05-21,25.61,25.95,24.52,24.69,25.42,522702.0,13178271.17,410224350.0,1489325490.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920026,卓兆点胶,2026-05-21,33.46,35.49,33.01,33.34,33.7,1749914.0,60040151.86,2062844319.7,2736455381.64,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920023,*ST田野,2026-05-21,2.45,2.46,2.34,2.35,2.45,8966694.0,21481363.08,631700045.5,769164400.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920021,流金科技,2026-05-21,10.23,10.48,9.76,9.8,10.18,18978314.0,192581219.27,2426035795.4,3028199833.4,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920029,开发科技,2026-05-21,65.72,66.23,64.0,64.05,65.3,892052.0,58318313.63,8655983896.35,8895691021.35,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920028,新恒泰,2026-05-21,23.6,23.99,21.96,21.96,23.6,8557647.0,195768261.91,1426512816.0,3609345600.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920035,精创电气,2026-05-21,31.85,31.95,29.74,29.89,31.7,1062030.0,32668059.86,466786152.0,2074963800.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920030,德众汽车,2026-05-21,5.42,5.53,5.26,5.3,5.43,1290719.0,7000151.1,596112417.3,947850309.3,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920033,康普化学,2026-05-21,16.49,16.85,16.06,16.11,16.51,858695.0,14155950.81,1333279033.38,1919268877.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920037,广信科技,2026-05-21,50.68,51.28,49.05,49.3,50.27,1679466.0,84263665.55,2040528528.3,6312769900.3,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-05-21,47.57,48.85,43.97,44.21,47.88,1922390.0,89018664.19,577439056.17,2405988971.67,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920045,蘅东光,2026-05-21,525.0,536.0,462.0,464.0,526.0,1661591.0,826451831.31,9339176240.0,31585198272.0,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920055,隆源股份,2026-05-21,36.75,36.78,33.72,33.72,36.59,2275957.0,80034721.49,515916000.0,2292960000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920046,亿能电力,2026-05-21,28.5,29.03,27.6,27.63,28.47,6011512.0,171047516.75,1545264032.31,2794774500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920047,诺思兰德,2026-05-21,30.5,31.68,30.45,31.25,30.2,5094300.0,158325964.19,5628325843.75,8570999187.5,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920039,国义招标,2026-05-21,9.23,9.25,8.8,8.86,9.19,1049521.0,9471082.39,1362844314.0,1362845200.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920050,爱舍伦,2026-05-21,32.76,32.78,31.45,31.54,32.51,574647.0,18510516.12,570957612.54,2134606194.36,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920056,能之光,2026-05-21,22.33,22.71,21.8,21.8,22.43,783317.0,17523970.79,672396605.8,1780879060.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-05-21,6.0,6.01,5.71,5.73,5.97,1130128.0,6663720.55,659354990.67,1038638691.81,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920060,万源通,2026-05-21,31.8,32.23,30.84,30.84,31.52,3518889.0,111384724.27,2924380548.48,4689057406.92,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920066,科拜尔,2026-05-21,21.69,22.09,21.1,21.2,21.78,670065.0,14519874.14,421314511.2,1332490511.2,24805435.47,2502664.299999997,407576750.96,446575593.56,38998842.6,5794182.0,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920068,天工股份,2026-05-21,19.99,20.12,19.1,19.2,19.94,2133004.0,41941000.6,3334704748.8,12587520288.0,,,1359789235.03,1582846315.22,223057080.19,-866330.29,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920061,西磁科技,2026-05-21,24.62,25.39,24.03,24.3,24.67,1234074.0,30636426.13,956554920.0,1720197000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920069,普昂医疗,2026-05-21,41.03,41.96,38.4,38.41,40.9,1536443.0,61701863.02,567612801.35,2032426740.0,97297889.58,120562756.13,791540517.73,918487997.83,126947480.1,23664220.49,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920062,科润智控,2026-05-21,10.68,10.76,10.15,10.21,10.71,5041862.0,52660516.41,1356541235.8,1926691088.17,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920078,族兴新材,2026-05-21,30.7,31.3,28.6,28.6,30.8,4187214.0,125561513.75,592020000.0,3432000000.0,80548456.11999999,-10692099.649999999,989430576.44,1193084801.17,203654224.73,9495482.89,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
bj920076,国亮新材,2026-05-21,21.58,21.62,20.57,20.62,21.45,1501681.0,31734268.54,542481785.5,1724543204.42,81287892.63,32688197.190000013,997916095.1500001,1944347894.69,946431799.54,22781863.05,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920082,方正阀门,2026-05-21,14.8,14.97,14.41,14.5,14.77,851935.0,12534355.43,573721688.5,2107647500.0,37389314.24,49997595.46,540744018.2400001,1125519111.66,584775093.42,11478134.85,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920080,奥美森,2026-05-21,25.98,26.13,23.88,24.4,25.78,995915.0,25086245.54,560607104.4,2025200000.0,81034148.37,103969309.55999999,595137672.8,1043895657.62,448757984.82,22555111.02,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920075,柏星龙,2026-05-21,21.49,21.94,20.58,20.6,21.6,1197291.0,25622357.96,718504598.4,1335189000.0,28639003.800000004,55818633.89999999,416458351.12,649448262.58,232989911.46,8500639.11,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920077,吉林碳谷,2026-05-21,17.12,17.33,16.49,16.56,17.05,7596792.0,129320616.08,5023533463.2,9732010889.52,195764853.57999998,-185290683.9900001,2684802901.57,6722478076.42,4037675174.85,41053793.19,,,,,,,,,,,,,,Y,基础化工,化学纤维,其他化学纤维,,,
bj920086,科马材料,2026-05-21,30.4,31.1,29.0,29.2,30.34,1549379.0,46772393.61,780939400.0,2443456000.0,90261222.64,67877577.4,879154084.48,951376845.92,72222761.44,24522501.06,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920088,科力股份,2026-05-21,41.44,42.01,40.32,40.6,43.96,4696161.0,193672625.59,1322188938.0,3575702900.0,52708366.05,82298817.57,720753004.1700001,944309374.44,223556370.27,5182634.14,,,,,,,,,,,,,,,石油石化,油服工程,油田服务,,,
bj920087,秋乐种业,2026-05-21,12.39,12.39,11.87,12.0,12.25,3062984.0,37189794.8,1968553500.0,1982400000.0,9054290.139999999,-12968278.66,540698220.88,730015499.23,189317278.35,-7951911.83,,,,,,,,,,,,,,,农林牧渔,种植业,种子,,,
bj920091,大鹏工业,2026-05-21,49.25,49.6,47.0,47.02,49.13,850046.0,41331138.61,681799404.0,2890093704.0,33989050.99999999,47330756.7,473254469.1999999,548668409.92,75413940.72,-4772243.6,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920096,嘉晨智能,2026-05-21,97.12,100.9,85.68,86.64,102.35,7920740.0,740205767.57,1403568000.0,5978160000.0,,,,,,,,,,,,,,,,,,,,,机械设备,自动化设备,其他自动化设备,,,
bj920092,汉鑫科技,2026-05-21,32.94,38.55,32.94,34.61,33.13,4592505.0,165491889.64,1140516724.07,2148578417.0,-33382362.95,28632215.46,350951417.36,618659041.27,267707623.91,-2627762.22,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920089,禾昌聚合,2026-05-21,16.29,16.64,15.91,15.93,16.27,1752975.0,28609882.36,1367060843.43,2400141240.0,164070457.23000002,-84232472.13000001,1308242627.9299998,2031212703.06,722970075.13,32338855.25,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920090,*ST同辉,2026-05-21,4.6,4.68,4.33,4.34,4.6,3819913.0,17152768.75,646368321.62,865107589.64,-60823369.85,-13797065.02000001,38390412.27000001,184020105.46,145629693.19,-6174721.08,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj920100,三协电机,2026-05-21,59.11,70.0,57.51,67.49,59.11,7310343.0,471518672.33,1320788613.62,4981389657.0,59659741.97,54055066.03,477362955.73,705114340.22,227751384.49,16069283.09,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920099,瑞华技术,2026-05-21,30.77,34.9,30.01,33.54,29.62,4597634.0,152358834.88,1626110194.02,2629535932.92,78281144.4,-116980504.08,912405003.4300001,1250028630.41,337623626.98,-12082973.79,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920098,科隆新材,2026-05-21,23.76,24.28,23.06,23.06,23.48,677075.0,16111133.31,1276962811.84,1875247709.14,55969656.690000005,15437830.830000002,952189232.9699999,1179351689.59,227162456.62,8222622.97,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920101,志高机械,2026-05-21,34.06,34.16,32.22,32.24,33.78,790082.0,26232179.77,896869697.36,2874137129.76,106181366.62,55201992.19,1073505380.36,1389715595.71,316210215.35,22489627.6,,,,,,,,,,,,,,,机械设备,工程机械,工程机械整机,,,
bj920106,林泰新材,2026-05-21,48.3,49.65,47.71,47.84,48.04,802597.0,39048141.4,2088449363.52,2707433040.0,126013143.47999999,103908245.18,605920302.0500001,718984694.95,113064392.9,23178696.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
