数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920005,鼎佳精密,2026-04-24,35.75,36.22,35.53,35.53,36.03,295317.0,10588729.29,763895000.0,2948990000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920003,中诚咨询,2026-04-24,31.5,31.5,30.49,30.5,31.98,2076611.0,63715080.81,406094873.0,1973785723.0,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920007,酉立智能,2026-04-24,55.85,55.85,54.22,54.49,55.59,186831.0,10264640.85,579928896.5,2421124200.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920001,纬达光电,2026-04-24,15.6,15.6,15.05,15.08,15.5,1435661.0,21753572.51,1337460581.6,2317135556.32,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920002,万达轴承,2026-04-24,85.21,86.49,84.46,84.61,85.5,348399.0,29582113.9,2695260772.49,3850006122.48,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920006,晟楠科技,2026-04-24,22.61,22.8,22.07,22.07,22.68,878058.0,19589268.87,1054882261.84,1992638504.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920009,丹娜生物,2026-04-24,66.2,66.68,65.34,65.36,66.48,122982.0,8082858.91,470592000.0,3620290400.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920000,安徽凤凰,2026-04-24,16.68,16.68,15.8,15.8,16.32,543998.0,8725336.02,909984015.0,1448544000.0,66655410.95,96127471.46,663023678.0799999,815121273.67,152097595.59,11084774.470000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-04-24,26.18,26.18,25.1,25.22,26.29,1077236.0,27474621.14,858002583.62,1607775000.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920012,创达新材,2026-04-24,60.31,62.0,56.4,56.5,60.18,3976321.0,234557739.87,749679685.5,2786431970.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920010,凯添燃气,2026-04-24,12.58,12.65,11.95,11.97,12.48,12333377.0,150675462.86,2078512431.66,2806965000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920011,晨光电机,2026-04-24,25.53,25.7,24.94,25.07,25.6,2124707.0,53511834.08,466302025.07,2072453341.69,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920015,锦华新材,2026-04-24,41.33,43.28,41.0,41.2,41.96,1533792.0,64304391.29,1648512528.0,5585346680.4,194513454.90000004,287869806.99,1676539730.8899999,2125258711.09,448718980.2,41873222.47,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920020,泰凯英,2026-04-24,15.71,15.8,15.6,15.73,15.75,312818.0,4908987.11,866737172.73,3538384850.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920018,宏远股份,2026-04-24,28.76,29.0,28.46,28.49,28.92,935099.0,26787532.73,1259936062.0,3627619278.36,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920019,铜冠矿建,2026-04-24,18.4,18.44,17.95,18.27,18.33,1596902.0,29019225.5,3060876617.82,3841572609.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920016,中草香料,2026-04-24,17.16,17.16,16.73,16.79,17.19,383570.0,6456626.22,574842890.22,1292526587.91,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920017,星昊医药,2026-04-24,17.24,17.31,17.02,17.21,17.37,620411.0,10644506.47,2125601592.8,2148363538.8,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920014,特瑞斯,2026-04-24,12.61,12.63,12.1,12.11,12.66,3338459.0,41080878.53,811942778.78,1475685157.73,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920021,流金科技,2026-04-24,9.99,10.04,9.64,9.72,10.05,17320823.0,169738647.26,2406231421.56,3003479834.76,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920022,世昌股份,2026-04-24,26.86,27.36,26.53,26.56,26.96,369235.0,9906489.71,441294400.0,1602125760.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920028,新恒泰,2026-04-24,16.08,17.12,16.06,16.96,16.19,7451412.0,125142091.02,721802336.0,2787545600.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920027,交大铁发,2026-04-24,18.0,18.0,17.66,17.74,18.0,779963.0,13858585.19,748690090.0,1405070090.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920029,开发科技,2026-04-24,85.95,87.0,85.44,86.01,85.95,327619.0,28249547.26,11623749803.67,11945642228.67,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920023,田野股份,2026-04-24,3.09,3.09,2.99,3.0,3.09,8597001.0,25972918.57,806425590.0,981912000.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
