数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920000,安徽凤凰,2026-04-17,15.88,16.74,15.82,16.53,15.9,1227832.0,20049706.03,952027580.25,1515470400.0,67440249.25999999,100594681.62,651338155.12,800465831.65,149127676.53,22498044.359999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920003,中诚咨询,2026-04-17,27.99,28.53,27.47,28.23,27.64,808698.0,22728384.8,375870762.78,1826884293.78,,,,,,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920008,成电光信,2026-04-17,25.36,26.58,25.11,26.38,25.45,1677026.0,43481281.49,897466619.98,1681725000.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920001,纬达光电,2026-04-17,15.44,16.39,15.26,16.28,15.47,3871335.0,61653266.81,1443889805.6,2501523001.12,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920002,万达轴承,2026-04-17,84.45,89.47,83.97,88.46,84.56,1362701.0,118618148.74,2817902942.14,4025192549.28,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920005,鼎佳精密,2026-04-17,36.3,37.36,35.3,37.0,36.06,764267.0,27700718.82,795500000.0,3071000000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920007,酉立智能,2026-04-17,54.6,57.6,54.3,56.67,54.9,510828.0,28577936.27,603130309.5,2517986941.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920006,晟楠科技,2026-04-17,22.28,23.12,21.79,23.0,22.28,2338146.0,52621683.48,1099333576.0,2076605600.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920009,丹娜生物,2026-04-17,66.09,68.36,65.26,67.8,65.98,386738.0,25838555.79,488160000.0,3755442000.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920012,创达新材,2026-04-17,49.5,63.83,48.2,63.83,49.1,6841475.0,367331874.78,846939014.61,3147928365.4,65788991.87,38330952.6,597163185.52,695309940.02,98146754.5,12852549.68,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920011,晨光电机,2026-04-17,25.23,27.38,24.9,26.77,25.14,7024935.0,182653346.94,497922026.77,2212986675.59,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920015,锦华新材,2026-04-17,40.12,43.33,39.73,43.07,40.12,3167454.0,132346155.5,1723335790.8,5838856347.69,200663032.58999997,243972754.32999998,1553110772.79,1977409646.84,424298874.05,39094307.64,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920010,凯添燃气,2026-04-17,11.86,12.9,11.55,12.53,11.92,20674568.0,250711834.91,2175752779.34,2938285000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,中草香料,2026-04-17,16.74,17.46,16.45,17.46,16.74,1409581.0,24008276.91,597781826.28,1344104480.34,20327186.830000006,10013084.63,379939847.18000007,637298605.35,257358758.17,7195323.960000001,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920014,特瑞斯,2026-04-17,12.66,13.1,12.28,12.91,12.7,5209938.0,66002588.68,865580617.18,1573170552.13,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920017,星昊医药,2026-04-17,17.4,17.87,17.06,17.8,17.4,3018997.0,52736064.78,2198472304.0,2222014584.0,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920020,泰凯英,2026-04-17,15.46,16.14,15.35,15.94,15.46,1462268.0,23182807.96,878308361.94,3585623300.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920019,铜冠矿建,2026-04-17,18.29,18.97,18.0,18.86,18.3,4157581.0,77293937.72,3159722660.76,3965629962.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
