数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920001,纬达光电,2026-04-30,14.19,14.5,14.13,14.44,14.24,1211038.0,17386859.52,1280698328.8,2218795585.76,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920002,万达轴承,2026-04-30,81.99,83.86,81.52,83.08,81.74,442079.0,36755169.38,2646522455.72,3780386581.44,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-04-30,52.74,53.11,51.4,52.1,53.43,466030.0,24208340.34,554492485.0,2314930645.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920006,晟楠科技,2026-04-30,19.45,19.75,19.45,19.57,19.53,780319.0,15313877.83,935389481.84,1766920504.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920005,鼎佳精密,2026-04-30,34.46,34.88,34.33,34.75,34.46,224941.0,7791695.97,747125000.0,2884250000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920003,中诚咨询,2026-04-30,30.1,30.89,29.94,30.79,30.38,1158843.0,35343828.25,409956102.94,1992552865.94,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920000,安徽凤凰,2026-04-30,15.68,16.0,15.68,15.73,15.69,488127.0,7728082.48,905952440.25,1442126400.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-04-30,25.18,26.01,25.13,25.79,25.15,989696.0,25368478.14,877394394.59,1644112500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920009,丹娜生物,2026-04-30,63.55,63.69,62.33,62.98,64.0,225865.0,14199358.67,453456000.0,3488462200.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920011,晨光电机,2026-04-30,24.5,25.46,24.5,24.89,24.6,2510629.0,62952409.46,462954024.89,2057573341.63,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920010,凯添燃气,2026-04-30,11.8,11.95,11.7,11.83,11.75,7995445.0,94420073.93,2052479600.99,2774135000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920012,创达新材,2026-04-30,55.16,60.5,55.15,59.0,55.66,3494205.0,203933160.83,782851353.0,2909725420.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920015,锦华新材,2026-04-30,37.37,38.48,36.22,37.39,39.73,3615008.0,134159440.93,1496065131.6,5068837679.13,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920014,特瑞斯,2026-04-30,11.79,12.19,11.79,12.02,11.71,2144093.0,25771948.8,805908521.96,1464718050.86,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,中草香料,2026-04-30,16.7,16.98,16.56,16.82,16.66,382014.0,6418946.42,575870006.76,1294836045.78,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920019,铜冠矿建,2026-04-30,17.8,18.21,17.6,18.04,17.82,1262437.0,22788736.47,3022343414.64,3793211268.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920018,宏远股份,2026-04-30,28.39,28.51,28.0,28.31,28.4,931027.0,26281988.32,1251975778.0,3604699956.84,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920017,星昊医药,2026-04-30,17.76,18.35,17.73,17.96,17.43,2609341.0,47019102.32,2218233852.8,2241987748.8,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920020,泰凯英,2026-04-30,15.8,16.45,15.71,16.16,15.81,1180713.0,19047923.21,890430560.16,3635111200.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920021,流金科技,2026-04-30,9.72,10.12,9.61,10.03,9.48,20705406.0,205962445.64,2482973370.19,3099269829.49,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
