数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920005,鼎佳精密,2026-04-29,34.23,34.6,34.07,34.46,34.07,276680.0,9493734.83,740890000.0,2860180000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920003,中诚咨询,2026-04-29,30.0,30.7,29.75,30.38,29.7,1136557.0,34406027.54,404497122.68,1966020008.68,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920002,万达轴承,2026-04-29,81.06,82.19,81.03,81.74,81.06,428417.0,34926714.97,2603836609.66,3719412604.32,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-04-29,52.11,53.84,52.1,53.43,52.1,256304.0,13657358.1,568647475.5,2374025803.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920001,纬达光电,2026-04-29,14.4,14.48,14.09,14.24,14.4,1449842.0,20692296.55,1262960124.8,2188064344.96,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920006,晟楠科技,2026-04-29,19.32,19.8,19.32,19.53,19.3,1038603.0,20338921.79,933477597.36,1763309016.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920000,安徽凤凰,2026-04-29,15.42,15.87,15.42,15.69,15.52,529022.0,8328809.21,903648683.25,1438459200.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-04-29,25.09,25.58,24.84,25.15,25.32,680164.0,17176972.87,855621133.15,1603312500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920012,创达新材,2026-04-29,54.04,57.49,53.09,55.66,54.28,2697793.0,150159307.18,738534005.22,2745005370.8,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920011,晨光电机,2026-04-29,24.3,24.71,24.01,24.6,24.76,2587350.0,63050796.76,457560024.6,2033600008.2,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
