数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920002,万达轴承,2026-05-07,84.6,89.56,84.03,87.4,84.04,1225901.0,107593500.12,2784136526.6,3976959403.2,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-05-07,52.07,54.94,52.07,53.48,52.1,380259.0,20433422.68,569179618.0,2376247426.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920006,晟楠科技,2026-05-07,20.26,20.76,20.05,20.31,20.03,1055364.0,21502847.93,970759344.72,1833733032.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920003,中诚咨询,2026-05-07,30.57,31.33,30.5,31.2,30.65,934456.0,29023385.7,415415083.2,2019085723.2,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920000,安徽凤凰,2026-05-07,16.1,16.66,16.07,16.14,15.9,1122419.0,18316522.13,929565949.5,1479715200.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920005,鼎佳精密,2026-05-07,35.06,35.91,34.97,35.48,35.08,264035.0,9351745.66,762820000.0,2944840000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920008,成电光信,2026-05-07,26.19,26.81,26.14,26.42,26.05,1156739.0,30585773.75,898827448.82,1684275000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920001,纬达光电,2026-05-07,14.8,15.26,14.69,15.15,14.68,1588651.0,23896411.46,1343668953.0,2327891490.6,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920012,创达新材,2026-05-07,65.0,67.88,62.01,66.76,64.15,4738451.0,309982622.86,885816208.92,3292428288.8,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920009,丹娜生物,2026-05-07,65.05,65.95,64.13,65.19,64.61,248531.0,16149472.49,469368000.0,3610874100.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920016,中草香料,2026-05-07,16.86,17.2,16.75,17.0,16.89,516177.0,8778400.28,582032706.0,1308692793.0,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
