数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920028,新恒泰,2026-04-21,16.62,16.65,16.06,16.41,16.66,4502624.0,73354221.74,698394831.0,2697147600.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920008,成电光信,2026-04-21,26.9,27.08,26.3,26.41,27.13,826034.0,21909824.66,898487241.61,1683637500.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920037,广信科技,2026-04-21,78.23,78.49,76.01,76.62,78.47,1036791.0,79695094.88,2265217278.96,7007888010.96,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-04-21,46.66,47.63,45.8,47.33,47.77,1792493.0,83626749.96,618190240.41,2575785071.91,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920018,宏远股份,2026-04-21,29.58,29.81,28.65,29.2,29.5,1368874.0,39937432.41,1291334960.0,3718023268.8,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920030,德众汽车,2026-04-21,5.79,5.85,5.69,5.74,5.83,1276270.0,7351054.6,645600995.34,1026539768.94,-7939846.91,124259886.92,453481372.6,1385565028.2,932083655.6,-6604944.3,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920003,中诚咨询,2026-04-21,28.4,28.4,27.77,27.86,28.33,368380.0,10315531.69,370944365.96,1802940007.96,,,,,,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920026,卓兆点胶,2026-04-21,37.09,37.4,36.5,37.06,37.58,928479.0,34287350.12,1379173817.2,3041782736.76,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920002,万达轴承,2026-04-21,87.99,88.25,86.18,86.86,88.27,577425.0,50262092.42,2766934767.74,3952387800.48,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920019,铜冠矿建,2026-04-21,18.88,18.99,18.56,18.67,19.0,2008695.0,37532373.42,3127890884.22,3925679289.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920045,蘅东光,2026-04-21,518.0,579.88,515.0,553.01,537.0,1435234.0,778805926.39,11130728130.35,37644246759.48,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920001,纬达光电,2026-04-21,16.15,16.33,15.73,15.91,16.34,1878067.0,29954322.05,1411074128.2,2444670205.64,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920016,中草香料,2026-04-21,17.47,17.47,16.93,17.08,17.33,608245.0,10407762.28,584771683.44,1314851347.32,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920010,凯添燃气,2026-04-21,12.81,12.95,12.34,12.43,13.14,12445833.0,156235806.58,2158388431.54,2914835000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920039,国义招标,2026-04-21,10.0,10.0,9.7,9.77,9.99,1001710.0,9820623.39,1502820423.0,1502821400.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920007,酉立智能,2026-04-21,57.1,57.99,56.74,56.87,57.49,291201.0,16664421.52,605258879.5,2526873431.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920011,晨光电机,2026-04-21,26.66,26.7,26.0,26.61,26.74,3039921.0,79927618.55,494946026.61,2199760008.87,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920006,晟楠科技,2026-04-21,23.57,23.77,23.05,23.17,23.57,1483011.0,34537035.95,1107459085.04,2091954424.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920005,鼎佳精密,2026-04-21,37.14,37.32,36.71,37.04,37.41,274341.0,10139313.24,796360000.0,3074320000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920023,田野股份,2026-04-21,3.21,3.24,3.14,3.14,3.2,6522772.0,20739264.35,844058784.2,1027734560.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920021,流金科技,2026-04-21,11.01,11.25,10.55,10.61,11.2,25103564.0,270846544.03,2626555080.53,3278489819.63,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920015,锦华新材,2026-04-21,42.32,42.54,41.33,41.99,42.6,1317747.0,55180104.69,1680122355.6,5692444347.33,200663032.58999997,243972754.32999998,1553110772.79,1977409646.84,424298874.05,39094307.64,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920022,世昌股份,2026-04-21,27.64,27.64,26.51,26.8,27.35,386526.0,10363756.71,445282000.0,1616602800.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920000,安徽凤凰,2026-04-21,16.71,16.83,16.41,16.48,16.84,564187.0,9316045.43,949147884.0,1510886400.0,67440249.25999999,100594681.62,651338155.12,800465831.65,149127676.53,22498044.359999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920009,丹娜生物,2026-04-21,68.18,68.7,66.53,67.03,68.28,194409.0,13052058.75,482616000.0,3712791700.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920033,康普化学,2026-04-21,15.89,15.89,15.38,15.45,15.76,824533.0,12801990.74,1278656801.1,1840639612.5,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920017,星昊医药,2026-04-21,17.85,17.85,17.28,17.36,17.8,1547407.0,26974953.88,2144128044.8,2167088380.8,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920027,交大铁发,2026-04-21,18.67,18.84,18.23,18.33,18.78,1195921.0,21983427.05,773590155.0,1451800155.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920014,特瑞斯,2026-04-21,13.28,13.28,12.73,12.82,13.27,3387011.0,43791132.4,859546360.36,1562203445.26,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920035,精创电气,2026-04-21,36.29,37.98,36.17,36.65,37.62,1134353.0,41415585.82,476963100.0,2120202500.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920012,创达新材,2026-04-21,59.88,65.97,58.14,64.82,62.9,5369280.0,329280200.22,860074994.94,3196752571.6,65788991.87,38330952.6,597163185.52,695309940.02,98146754.5,12852549.68,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920029,开发科技,2026-04-21,87.0,88.5,86.1,87.11,87.27,577243.0,50318983.35,11772408387.37,12098417562.37,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920020,泰凯英,2026-04-21,16.15,16.15,15.86,15.98,16.13,463540.0,7396763.56,880512397.98,3594621100.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920050,爱舍伦,2026-04-21,32.93,33.2,32.2,32.39,32.91,419846.0,13654309.41,586344865.89,2192133628.26,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920055,隆源股份,2026-04-21,34.97,35.29,33.86,35.1,35.22,1975108.0,68261161.32,537030000.0,2386800000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-04-21,23.46,23.46,22.66,22.83,23.42,857241.0,19631893.93,704165803.23,1865021511.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920046,亿能电力,2026-04-21,27.64,27.65,26.33,26.97,27.81,5761230.0,154726164.44,1728164430.39,2728015500.0,13139394.280000001,-27309252.369999994,249366002.26,445966426.31,196600424.05,2672852.59,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
