数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920007,酉立智能,2026-05-11,54.8,54.8,53.41,53.66,54.12,273493.0,14662570.39,571095331.0,2384245267.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920005,鼎佳精密,2026-05-11,36.13,36.31,35.38,35.66,36.1,514599.0,18343735.67,766690000.0,2959780000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-05-11,94.35,97.0,94.07,94.93,97.99,2030009.0,192709631.85,3024005497.37,4319596752.24,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920001,纬达光电,2026-05-11,15.32,15.39,15.1,15.2,15.32,1329789.0,20212511.56,1348103504.0,2335574300.8,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920003,中诚咨询,2026-05-11,31.9,32.28,31.77,32.05,32.19,702010.0,22442697.62,426732481.3,2074092866.3,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-05-11,20.77,20.95,20.56,20.59,20.77,1363899.0,28287763.68,984142536.08,1859013448.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920000,安徽凤凰,2026-05-11,16.5,16.53,16.12,16.24,16.51,695573.0,11298227.53,935325342.0,1488883200.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-05-11,27.08,27.28,26.48,26.74,26.8,1315375.0,35193547.23,909714079.54,1704675000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920011,晨光电机,2026-05-11,27.03,27.96,26.5,27.8,27.51,5507138.0,149474823.6,517080027.8,2298133342.6,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920012,创达新材,2026-05-11,72.1,75.0,67.5,70.02,69.65,6022634.0,427188336.7,929072063.34,3453202947.6,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920009,丹娜生物,2026-05-11,68.01,72.6,66.96,71.39,68.01,746457.0,52183427.28,514008000.0,3954292100.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920010,凯添燃气,2026-05-11,13.23,13.91,13.23,13.55,13.32,14752268.0,200188676.77,2350895908.15,3177475000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920014,特瑞斯,2026-05-11,12.52,12.58,12.18,12.22,12.4,1926665.0,23640663.62,819317981.56,1489089399.46,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-05-11,41.46,42.87,41.2,42.39,41.2,1873892.0,78889250.61,1696127331.6,5746671014.13,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-05-11,17.38,17.38,17.02,17.08,17.25,586485.0,10028908.92,584771683.44,1314851347.32,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920022,世昌股份,2026-05-11,27.35,27.35,26.68,26.93,27.23,474283.0,12778259.59,447441950.0,1624444530.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920020,泰凯英,2026-05-11,16.54,16.58,16.27,16.38,16.38,1050594.0,17177454.45,902552758.38,3684599100.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920019,铜冠矿建,2026-05-11,18.88,18.99,18.44,18.64,18.88,2793425.0,51925547.18,3122864814.24,3919371288.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
