数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920005,鼎佳精密,2026-05-13,35.81,35.81,35.2,35.68,35.65,333144.0,11862518.18,767120000.0,2961440000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920003,中诚咨询,2026-05-13,32.43,32.43,31.99,32.07,32.06,590648.0,18976795.98,426998773.02,2075387152.02,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-05-13,21.29,21.58,20.75,20.92,21.27,1789639.0,37493163.64,999915583.04,1888808224.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920001,纬达光电,2026-05-13,15.43,15.47,15.24,15.37,15.48,1292764.0,19818481.35,1363180977.4,2361695855.48,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920010,凯添燃气,2026-05-13,12.96,14.48,12.7,14.02,12.97,15962816.0,219399310.58,2432439899.06,3287690000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920014,特瑞斯,2026-05-13,12.21,12.25,12.02,12.15,12.25,1868905.0,22666142.76,814624670.7,1480559427.45,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920008,成电光信,2026-05-13,26.9,26.9,26.25,26.8,27.04,1068065.0,28417293.9,911755322.8,1708500000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920011,晨光电机,2026-05-13,27.75,27.78,26.91,27.31,27.6,3264570.0,88915610.7,507966027.31,2257626675.77,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920009,DR丹娜生,2026-05-13,48.42,48.89,47.0,47.57,48.84,445933.0,21299809.47,479505600.0,3688863220.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920002,万达轴承,2026-05-13,94.58,98.01,94.0,97.81,95.91,1503685.0,145363926.31,3115748211.29,4450645300.08,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920012,创达新材,2026-05-13,69.79,76.65,66.0,74.9,71.38,5125627.0,368826659.74,993823158.3,3693871762.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920000,安徽凤凰,2026-05-13,16.22,16.44,16.06,16.2,16.38,791997.0,12836980.55,933021585.0,1485216000.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920007,酉立智能,2026-05-13,56.07,56.33,55.01,55.3,56.99,584540.0,32445401.27,588549605.0,2457114485.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920018,宏远股份,2026-05-13,30.0,31.47,29.8,30.65,30.24,3411550.0,104967423.48,1355459470.0,3902651136.6,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920016,中草香料,2026-05-13,17.03,17.1,16.69,16.98,16.9,503405.0,8531775.56,581347961.64,1307153154.42,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920019,铜冠矿建,2026-05-13,18.49,18.9,18.4,18.62,18.41,2597218.0,48558413.27,3119514100.92,3915165954.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
