数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-05-20,30.9,31.07,30.37,30.42,30.9,312328.0,9550823.41,405029706.12,1968608580.12,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920005,鼎佳精密,2026-05-20,34.69,34.76,33.92,34.08,34.78,334363.0,11424930.79,732720000.0,2828640000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-05-20,95.76,97.17,92.7,93.24,96.89,1471899.0,138771051.5,2970170363.16,4242696736.32,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-05-20,52.35,52.71,50.79,51.2,52.74,265121.0,13634868.81,544913920.0,2280061440.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920000,安徽凤凰,2026-05-20,16.06,16.06,15.5,15.51,16.02,490141.0,7662387.2,893281776.75,1421956800.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920001,纬达光电,2026-05-20,15.35,15.49,15.0,15.18,15.5,2038575.0,30971855.62,1346329683.6,2332501176.72,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920009,丹娜生物,2026-05-20,45.41,46.05,44.7,44.89,45.74,233790.0,10541555.8,452491200.0,3481039940.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920008,成电光信,2026-05-20,25.78,25.78,25.18,25.3,25.77,661834.0,16780920.63,860724241.3,1612875000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920006,晟楠科技,2026-05-20,19.76,20.02,19.1,19.14,20.0,1385658.0,26972649.96,914836723.68,1728097008.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920011,晨光电机,2026-05-20,28.65,29.48,28.15,28.68,29.0,3223393.0,92219477.42,533448028.68,2370880009.56,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920010,凯添燃气,2026-05-20,13.11,13.7,12.8,12.9,12.88,12375515.0,163379550.76,2238122303.7,3025050000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920012,创达新材,2026-05-20,68.3,72.46,68.01,69.5,70.95,3073979.0,215592355.69,922172356.5,3427557910.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
