数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920005,鼎佳精密,2026-05-18,35.16,35.16,33.78,33.99,35.15,543677.0,18497987.94,730785000.0,2821170000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-05-18,99.77,99.77,95.53,96.05,98.83,1622572.0,157175433.61,3059683219.45,4370560076.4,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-05-18,53.04,53.04,51.5,51.71,53.13,262790.0,13649728.52,550341773.5,2297601989.5,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920000,安徽凤凰,2026-05-18,15.76,16.0,15.52,15.7,15.93,674173.0,10545193.37,904224622.5,1439376000.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920003,中诚咨询,2026-05-18,31.2,31.47,30.76,31.06,31.39,321575.0,9966386.07,413551041.16,2010025723.16,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-05-18,19.93,19.95,19.49,19.75,19.94,593478.0,11685899.47,943992962.0,1783172200.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920001,纬达光电,2026-05-18,16.18,16.2,15.35,15.38,16.5,4220142.0,65871946.73,1364067887.6,2363232417.52,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920008,成电光信,2026-05-18,25.28,25.58,25.06,25.4,25.49,572372.0,14467322.92,864126313.4,1619250000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920015,锦华新材,2026-05-18,50.0,52.0,46.0,47.55,47.9,4275850.0,206370351.71,1902591522.0,6446195015.85,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920012,创达新材,2026-05-18,74.03,78.74,71.6,78.27,75.66,3944754.0,297300275.18,1038538566.09,3860071332.6,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920011,晨光电机,2026-05-18,28.7,31.15,27.92,30.49,29.36,6804878.0,197824101.31,567114030.49,2520506676.83,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920016,中草香料,2026-05-18,16.3,16.44,16.02,16.32,16.37,435377.0,7082583.33,558751397.76,1256345081.28,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920009,丹娜生物,2026-05-18,45.77,45.77,44.55,44.85,45.87,304980.0,13694770.96,452088000.0,3477938100.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920010,凯添燃气,2026-05-18,13.16,13.75,12.97,13.37,13.16,10891254.0,145708793.09,2319666294.61,3135265000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920014,特瑞斯,2026-05-18,11.91,11.94,11.55,11.69,11.86,2132399.0,24939243.5,783782913.62,1424505325.67,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920020,泰凯英,2026-05-18,15.84,15.84,15.5,15.6,15.73,602966.0,9398491.16,867374055.6,3509142000.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-05-18,17.58,17.58,17.13,17.17,17.58,1137710.0,19687936.68,2120661205.6,2143370247.6,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920019,铜冠矿建,2026-05-18,17.26,17.68,17.26,17.53,17.55,1542327.0,26961317.87,2936900224.98,3685975251.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920018,宏远股份,2026-05-18,28.25,28.39,27.4,27.62,28.32,2026373.0,56260168.3,1221461356.0,3516842557.68,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920021,流金科技,2026-05-18,10.61,10.84,10.37,10.49,10.42,17639404.0,185635558.04,2596848519.77,3241409821.67,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
