数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-05-14,32.11,32.26,31.08,31.09,32.07,734427.0,23254275.97,413950478.74,2011967151.74,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920007,酉立智能,2026-05-14,55.24,57.2,54.43,54.72,55.3,524884.0,29273043.15,582376752.0,2431343664.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920002,万达轴承,2026-05-14,97.14,97.7,91.11,91.65,97.81,1711594.0,161518598.11,2919520739.85,4170347017.2,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920005,鼎佳精密,2026-05-14,35.79,35.85,34.69,34.69,35.68,342474.0,12096865.36,745835000.0,2879270000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920009,丹娜生物,2026-05-14,47.57,47.97,45.56,45.61,47.57,456568.0,21301980.1,459748800.0,3536873060.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920000,安徽凤凰,2026-05-14,16.15,16.38,15.59,15.75,16.2,611042.0,9763118.94,907104318.75,1443960000.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-05-14,26.76,26.97,25.28,25.37,26.8,1189725.0,31099600.26,863105691.77,1617337500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920001,纬达光电,2026-05-14,16.09,18.18,16.09,16.17,15.37,7609095.0,129898671.92,1434133793.4,2484620818.68,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920006,晟楠科技,2026-05-14,20.92,21.13,19.99,20.07,20.92,1271075.0,25975258.99,959288037.84,1812064104.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920012,创达新材,2026-05-14,74.6,80.93,74.6,75.8,74.9,5245733.0,405110313.58,1005764958.6,3738257404.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920011,晨光电机,2026-05-14,27.3,27.3,26.18,26.2,27.31,3165004.0,84260867.42,487320026.2,2165866675.4,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
