数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-04-27,30.3,30.49,29.81,29.86,30.5,946892.0,28468730.04,397573537.96,1932368579.96,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920002,万达轴承,2026-04-27,84.4,85.4,82.62,83.42,84.61,412292.0,34340288.17,2657353192.78,3795857590.56,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920005,鼎佳精密,2026-04-27,35.26,35.26,34.08,34.6,35.53,502635.0,17328925.64,743900000.0,2871800000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920006,晟楠科技,2026-04-27,21.4,21.4,19.85,20.28,22.07,2319189.0,47008381.86,969325431.36,1831024416.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920001,纬达光电,2026-04-27,15.21,15.21,14.91,15.06,15.08,916228.0,13793374.13,1335686761.2,2314062432.24,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920008,成电光信,2026-04-27,25.16,25.49,24.5,25.35,25.22,763154.0,19079132.85,862425277.35,1616062500.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920007,酉立智能,2026-04-27,54.48,55.15,53.82,54.64,54.49,195599.0,10644123.87,581525324.0,2427789068.0,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920000,安徽凤凰,2026-04-27,15.74,16.07,15.43,15.85,15.8,706122.0,11066353.35,912863711.25,1453128000.0,66655410.95,96127471.46,663023678.0799999,815121273.67,152097595.59,11084774.470000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920009,丹娜生物,2026-04-27,65.52,65.59,64.0,64.29,65.36,161828.0,10421737.32,462888000.0,3561023100.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920011,晨光电机,2026-04-27,24.89,25.2,24.7,25.19,25.07,1571528.0,39281240.92,468534025.19,2082373341.73,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
