数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-05-06,31.0,31.1,30.45,30.65,30.79,770249.0,23593573.39,408092060.9,1983492865.9,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920005,鼎佳精密,2026-05-06,34.85,35.09,34.8,35.08,34.75,287117.0,10041338.27,754220000.0,2911640000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920007,酉立智能,2026-05-06,52.05,52.8,51.99,52.1,52.1,269918.0,14125572.13,554492485.0,2314930645.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920000,安徽凤凰,2026-05-06,15.75,16.08,15.75,15.9,15.73,436887.0,6952521.83,915743407.5,1457712000.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920002,万达轴承,2026-05-06,82.78,84.88,82.78,84.04,83.08,370212.0,31091001.4,2677103360.36,3824069430.72,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920001,纬达光电,2026-05-06,14.33,14.77,14.33,14.68,14.44,1351538.0,19792161.13,1301984173.6,2255673074.72,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920008,成电光信,2026-05-06,25.88,26.37,25.82,26.05,25.79,924767.0,24171901.85,886239782.05,1660687500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920009,丹娜生物,2026-05-06,63.54,64.99,63.17,64.61,62.98,251186.0,16158271.59,465192000.0,3578747900.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920012,创达新材,2026-05-06,59.11,68.99,59.11,64.15,59.0,5713703.0,366749737.98,851184988.05,3163709927.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920006,晟楠科技,2026-05-06,19.96,20.3,19.92,20.03,19.57,1103633.0,22205275.76,957376153.36,1808452616.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920011,晨光电机,2026-05-06,24.89,25.39,24.82,25.35,24.89,2573083.0,64797823.43,471510025.35,2095600008.45,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920010,凯添燃气,2026-05-06,11.83,12.98,11.71,12.86,11.83,18614907.0,232260468.51,2231182389.58,3015670000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920018,宏远股份,2026-05-06,28.55,28.78,28.38,28.57,28.31,1197964.0,34203131.83,1263473966.0,3637805643.48,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920019,铜冠矿建,2026-05-06,18.03,18.58,18.03,18.4,18.04,2006820.0,36846640.62,3082656254.4,3868907280.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
