数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920007,酉立智能,2026-05-15,54.73,55.49,52.59,53.13,54.72,436061.0,23310399.11,565454620.5,2360696068.5,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920002,万达轴承,2026-05-15,90.96,101.49,90.96,98.83,91.65,2822102.0,274820150.26,3148240422.47,4497058327.44,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920005,鼎佳精密,2026-05-15,34.71,35.52,34.59,35.15,34.69,334204.0,11716601.0,755725000.0,2917450000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920006,晟楠科技,2026-05-15,20.22,20.28,19.8,19.94,20.07,675963.0,13535578.8,953074413.28,1800326768.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920001,纬达光电,2026-05-15,15.8,17.25,15.8,16.5,16.17,5565159.0,92410651.89,1463401830.0,2535327366.0,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920003,中诚咨询,2026-05-15,31.45,31.64,30.96,31.39,31.09,378664.0,11861066.13,417944854.54,2031381437.54,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920011,晨光电机,2026-05-15,26.21,30.87,25.91,29.36,26.2,8251096.0,235248294.23,546096029.36,2427093343.12,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920009,丹娜生物,2026-05-15,45.95,46.42,44.8,45.87,45.61,337427.0,15367823.09,462369600.0,3557035020.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920008,成电光信,2026-05-15,25.6,26.01,25.3,25.49,25.37,912827.0,23411184.04,867188178.29,1624987500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920000,安徽凤凰,2026-05-15,15.78,16.29,15.64,15.93,15.75,845049.0,13525505.52,917471225.25,1460462400.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
