数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920002,万达轴承,2026-05-08,86.0,102.3,85.45,97.99,87.4,3500561.0,337378918.81,3121482130.91,4458835834.32,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920007,酉立智能,2026-05-08,53.81,54.55,53.1,54.12,53.48,298670.0,16129967.58,575991042.0,2404684194.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920000,安徽凤凰,2026-05-08,16.15,16.64,16.04,16.51,16.14,1027975.0,16876380.75,950875701.75,1513636800.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920005,鼎佳精密,2026-05-08,35.23,36.31,35.23,36.1,35.48,426598.0,15328936.04,776150000.0,2996300000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920003,中诚咨询,2026-05-08,31.1,32.35,31.01,32.19,31.2,1060307.0,33784740.79,428596523.34,2083152866.34,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-05-08,20.27,20.97,20.15,20.77,20.31,1186746.0,24482651.3,992746016.24,1875265144.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920001,纬达光电,2026-05-08,15.03,15.48,15.03,15.32,15.15,1599384.0,24434221.19,1358746426.4,2354013045.28,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920011,晨光电机,2026-05-08,25.46,28.59,25.46,27.51,25.88,7221577.0,197483694.23,511686027.51,2274160009.17,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920012,创达新材,2026-05-08,64.08,69.88,63.0,69.65,66.76,4776660.0,319194569.58,924162656.55,3434955517.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920008,成电光信,2026-05-08,26.4,26.95,26.12,26.8,26.42,1331261.0,35531487.06,911755322.8,1708500000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920010,凯添燃气,2026-05-08,13.41,14.5,13.29,13.32,13.56,21049248.0,291563370.9,2310991401.96,3123540000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920009,丹娜生物,2026-05-08,65.5,68.01,64.93,68.01,65.19,520404.0,34922832.03,489672000.0,3767073900.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920015,锦华新材,2026-05-08,40.5,41.9,39.8,41.2,40.79,1728649.0,70987437.51,1648512528.0,5585346680.4,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920014,特瑞斯,2026-05-08,12.16,12.57,12.14,12.4,12.12,3015388.0,37304106.34,831386495.2,1511023613.2,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,中草香料,2026-05-08,16.91,17.36,16.83,17.25,17.0,696920.0,11995603.68,590592010.5,1327938275.25,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920017,星昊医药,2026-05-08,18.27,18.4,18.11,18.23,18.27,1661680.0,30359775.65,2251581466.4,2275692464.4,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920020,泰凯英,2026-05-08,16.06,16.56,16.03,16.38,16.17,1380816.0,22611105.77,902552758.38,3684599100.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920018,宏远股份,2026-05-08,29.19,29.78,29.05,29.4,29.48,1352865.0,39723201.66,1300179720.0,3743489181.6,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920019,铜冠矿建,2026-05-08,18.38,18.96,18.36,18.88,18.5,2318007.0,43495495.85,3163073374.08,3969835296.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920022,世昌股份,2026-05-08,27.34,27.48,26.62,27.23,26.61,767459.0,20833826.39,452426450.0,1642540830.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920023,*ST田野,2026-05-08,2.55,2.57,2.51,2.54,2.53,8472251.0,21579387.8,682773666.2,831352160.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920021,流金科技,2026-05-08,10.62,10.96,10.54,10.54,10.62,29312623.0,314998661.04,2609226253.42,3256859820.82,10896649.699999997,60269279.519999996,641469682.1,951890268.62,310420586.52,5298406.49,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920027,交大铁发,2026-05-08,18.79,19.25,18.61,19.11,18.8,2108904.0,39932180.54,806508885.0,1513578885.0,51335766.28,74977891.94000001,473588072.12,901039742.48,427451670.36,6094361.35,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920028,新恒泰,2026-05-08,17.08,19.19,16.9,18.9,16.88,15403318.0,275908933.46,1227736440.0,3106404000.0,112865162.57999998,75988126.38,1133559886.79,1528439078.04,394879191.25,22089547.1,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920029,开发科技,2026-05-08,69.3,70.2,68.66,70.14,69.06,935812.0,65204173.06,9479011873.38,9741510823.38,557185114.84,603835883.47,3783095427.3500004,5058875785.26,1275780357.91,53436495.12,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920026,卓兆点胶,2026-05-08,35.48,36.6,34.6,36.05,35.18,1119566.0,40064217.51,2230520027.75,2958884718.3,64120817.85999999,67075986.05999998,692381521.78,859681995.6,167300473.82,6715074.84,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920033,康普化学,2026-05-08,17.09,17.52,17.04,17.45,17.35,1281090.0,22124849.69,1444178717.1,2078910112.5,37857521.5,206650292.32,775814509.88,894162423.87,118347913.99,25988919.27,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920030,德众汽车,2026-05-08,5.76,5.86,5.71,5.83,5.74,1758885.0,10206890.89,655723659.03,1042635340.23,-33126596.599999994,108720159.38,435960484.17999995,1298323710.53,862363226.35,1783901.82,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920035,精创电气,2026-05-08,31.9,32.97,31.5,32.35,31.99,1325175.0,43011458.02,505203480.0,2245737000.0,61658760.05,53198435.50000001,592927033.1800001,781302840.22,188375807.04,11160247.28,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920036,觅睿科技,2026-05-08,45.9,56.8,45.08,51.85,44.25,5962837.0,309003551.54,677227212.45,2821771729.95,,,593361548.49,752250486.36,158888937.87,3744543.47,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920037,DR广信科,2026-05-08,55.95,56.17,54.33,55.2,55.96,1749118.0,96685186.67,2284729711.2,7068253519.2,210211248.63000003,172760319.38,914234118.68,1119205482.77,204971364.09,56534713.52,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920045,蘅东光,2026-05-08,591.0,628.0,581.01,616.77,619.08,1078024.0,653368628.46,12414059761.95,41984488659.96,329927464.87,180654057.38,1169391384.2199998,2407280278.16,1237888893.94,83213775.94,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920050,爱舍伦,2026-05-08,33.11,34.0,33.11,33.9,33.21,924872.0,31275014.51,613679868.9,2294329422.6,92874612.33,143072382.63,1113177389.25,1641711957.08,528534567.83,21379798.94,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920039,国义招标,2026-05-08,9.55,9.81,9.46,9.78,9.55,1284505.0,12463214.53,1504358622.0,1504359600.0,28071277.13,2581627.7800000086,546312940.38,783845103.85,237532163.47,7497559.19,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920046,亿能电力,2026-05-08,28.01,30.5,27.98,29.65,28.34,12488673.0,368918084.7,1658236647.05,2999097500.0,15350539.669999998,-50227467.349999994,258338681.39,464722266.59,206383585.2,6498281.27,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920047,诺思兰德,2026-05-08,28.71,29.65,28.4,29.15,28.94,4276074.0,124391687.31,5250102347.05,7995028042.1,-58907254.25999999,-41961448.75,314397411.09000003,482024049.79,167626638.7,-11992317.68,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-05-08,35.38,38.1,35.35,37.55,35.34,3958014.0,146480431.32,574515000.0,2553400000.0,149828181.93,249295266.73000002,1226187925.87,1930873817.36,704685891.49,35132467.24,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920058,华洋赛车,2026-05-08,27.48,28.28,27.19,27.94,27.48,459969.0,12833591.02,770987200.72,1566207713.4,51877363.41,106116339.21000001,361957196.49999994,713462314.66,351505118.16,8202385.69,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920056,能之光,2026-05-08,22.56,23.3,22.43,23.19,22.79,1218785.0,28021826.1,715269600.39,1894430523.0,57952289.25000001,65982441.980000004,550901692.89,614090387.85,63188694.96,14815522.69,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920057,百甲科技,2026-05-08,6.19,6.33,6.19,6.32,6.22,1328261.0,8357246.24,727246691.28,1145584037.04,12232078.55,-232531327.63,718358278.24,1874792617.76,1156434339.52,1819081.01,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920061,西磁科技,2026-05-08,27.0,27.68,26.24,27.13,27.2,2363486.0,63706227.32,1067956172.0,1920532700.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920060,万源通,2026-05-08,32.2,33.34,31.99,33.12,32.52,4033592.0,132804472.17,3140579888.64,5035719238.56,114741254.63,93987487.69,1090982439.21,1910089363.01,819106923.8,18446496.43,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920062,科润智控,2026-05-08,10.57,10.78,10.48,10.68,10.6,3554600.0,37852928.17,1418987306.4,2015383038.36,9582360.84,235855065.15999997,778758900.9399998,2048789527.85,1270030626.91,5761097.42,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
