数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920007,酉立智能,2026-04-28,54.36,55.22,51.88,52.1,54.64,342495.0,18246901.29,554492485.0,2314930645.0,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920003,中诚咨询,2026-04-28,30.09,30.24,29.55,29.7,29.86,716650.0,21435202.67,395443204.2,1922014294.2,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920005,鼎佳精密,2026-04-28,34.7,34.7,33.88,34.07,34.6,320759.0,10964294.05,732505000.0,2827810000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-04-28,83.89,83.89,80.7,81.06,83.42,435913.0,35793640.06,2582175135.54,3688470586.08,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920001,纬达光电,2026-04-28,15.06,15.16,14.28,14.4,15.06,1343380.0,19680848.71,1277150688.0,2212649337.6,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920006,晟楠科技,2026-04-28,20.19,20.37,19.3,19.3,20.28,1489751.0,29592856.87,922484261.6,1742542960.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920000,安徽凤凰,2026-04-28,15.86,16.0,15.37,15.52,15.85,432351.0,6766693.73,893857716.0,1422873600.0,66655410.95,96127471.46,663023678.0799999,815121273.67,152097595.59,11084774.470000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920008,成电光信,2026-04-28,25.08,26.43,25.08,25.32,25.35,888511.0,22861615.08,861404655.72,1614150000.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920009,丹娜生物,2026-04-28,63.96,65.65,63.56,64.09,64.29,145552.0,9406370.55,461448000.0,3549945100.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920011,晨光电机,2026-04-28,25.19,25.19,24.33,24.76,25.19,2497867.0,61559836.17,460536024.76,2046826674.92,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
