数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-05-19,31.27,31.27,30.74,30.9,31.06,305760.0,9456158.26,411420707.4,1999671437.4,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-05-19,19.75,20.24,19.63,20.0,19.75,637269.0,12744294.05,955942240.0,1805744000.0,2377070.33,35104173.1,314270744.94,502018259.93,187747514.99,-4956983.08,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920005,鼎佳精密,2026-05-19,34.0,35.0,33.88,34.78,33.99,400760.0,13910645.08,747770000.0,2886740000.0,52600082.5,60096896.25,655526811.6200001,841992440.32,186465628.7,13043925.69,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920002,万达轴承,2026-05-19,96.53,101.0,96.53,96.89,96.05,1409012.0,138586786.55,3086441511.01,4408782569.52,59452835.26,31220716.20000001,743931365.26,808067722.97,64136357.71,15307504.15,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920000,安徽凤凰,2026-05-19,15.61,16.1,15.53,16.02,15.7,539354.0,8622360.0,922654678.5,1468713600.0,67521872.31,87475483.18,676739543.4100001,816615351.85,139875808.44,13162057.79,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920007,酉立智能,2026-05-19,51.58,52.94,51.58,52.74,51.71,295323.0,15512123.27,561303909.0,2348641413.0,73327768.32,168671705.82,650181192.04,1101074162.49,450892970.45,14436892.51,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920001,纬达光电,2026-05-19,15.38,15.7,15.2,15.5,15.38,2580149.0,39943423.5,1374710810.0,2381671162.0,-31229661.14,-2898199.5999999987,709099369.97,793847309.2,84747939.23,-5522986.83,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920009,丹娜生物,2026-05-19,44.99,46.6,44.99,45.74,44.85,298629.0,13717330.17,461059200.0,3546954040.0,89409640.74,82496850.3,696150991.63,747554811.06,51403819.43,18321517.76,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920008,成电光信,2026-05-19,25.4,26.07,25.4,25.77,25.4,490287.0,12602900.6,876713980.17,1642837500.0,20030567.43,14097707.459999993,325593507.22,465477601.97,139884094.75,-41376.14,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920011,晨光电机,2026-05-19,30.3,30.4,28.81,29.0,30.49,4847144.0,143028417.38,539400029.0,2397333343.0,90439765.66999999,116463898.36,849024625.8199999,1279187252.24,430162626.42,15890732.17,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920010,凯添燃气,2026-05-19,13.17,13.39,12.81,12.88,13.37,10756580.0,140142184.45,2234652346.64,3020360000.0,27569364.03,16333911.469999995,705888351.27,1084150267.33,378261916.06,9360266.24,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920012,创达新材,2026-05-19,76.0,76.0,68.22,70.95,78.27,4246269.0,305161223.51,941411923.65,3499068111.0,66292972.44,16700688.21,613291432.97,726950374.62,113658941.65,16128247.47,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920014,特瑞斯,2026-05-19,11.67,12.06,11.67,12.06,11.69,2024093.0,24181082.87,808590413.88,1469592320.58,9384657.610000001,81596635.72,786532122.9000001,1114098471.48,327566348.58,3904081.06,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920015,锦华新材,2026-05-19,46.55,47.15,45.01,45.6,47.55,3225761.0,147455681.63,1824567264.0,6181840015.2,173438146.61,250741069.20000002,1706838183.3799999,2168462965.33,461624781.95,29127331.54,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920016,中草香料,2026-05-19,16.18,16.71,16.18,16.67,16.32,452582.0,7490173.89,570734424.06,1283288756.43,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920022,世昌股份,2026-05-19,25.67,26.33,25.67,26.05,25.72,219237.0,5712571.17,432820750.0,1571362050.0,67177266.25999999,11734960.170000006,447640256.99,687753049.72,240112792.73,16489730.0,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920018,宏远股份,2026-05-19,27.52,28.06,27.4,28.0,27.62,1004258.0,27981680.26,1238266400.0,3565227792.0,,,938817939.7300003,2312580996.28,1373763056.55,28451701.04,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920020,泰凯英,2026-05-19,15.62,16.41,15.6,16.26,15.6,1762176.0,28517683.82,904070650.26,3657605700.0,181402446.92000002,103417369.11000001,1195705227.61,2280263492.72,1084558265.11,40977776.15,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920017,星昊医药,2026-05-19,17.25,17.5,17.23,17.45,17.17,1287899.0,22387938.5,2155243916.0,2178323286.0,109802644.27000001,220329785.26999998,1685299665.9299998,2031173993.8,345874327.87,31788942.07,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920023,*ST田野,2026-05-19,2.5,2.59,2.5,2.55,2.56,9453166.0,23860245.12,685461751.5,834625200.0,8544001.41,77227650.84000002,1206408011.53,1679065374.59,472657363.06,654063.43,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920019,铜冠矿建,2026-05-19,17.41,17.97,17.39,17.77,17.53,1397975.0,24825581.55,2977108784.82,3736439259.0,35919658.36,-14286120.590000004,935142627.21,2010440990.55,1075298363.34,16708452.01,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
