数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-04-23,31.02,32.47,30.2,31.98,31.2,3387356.0,106140450.54,425800460.28,2069562866.28,,,654876831.74,869469534.11,214592702.37,42011322.96,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920006,晟楠科技,2026-04-23,23.27,23.57,22.63,22.68,23.37,1028438.0,23634742.69,1084038500.16,2047713696.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920007,酉立智能,2026-04-23,57.07,57.3,55.4,55.59,57.07,250393.0,14075621.8,591636031.5,2469999895.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920001,纬达光电,2026-04-23,16.18,16.18,15.4,15.5,16.09,1863391.0,29126828.9,1374710810.0,2381671162.0,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920005,鼎佳精密,2026-04-23,37.29,37.31,35.97,36.03,37.29,568933.0,20687403.74,774645000.0,2990490000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920000,安徽凤凰,2026-04-23,16.77,16.82,16.23,16.32,16.66,920355.0,15153927.49,939932856.0,1496217600.0,66655410.95,96127471.46,663023678.0799999,815121273.67,152097595.59,11084774.470000006,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920002,万达轴承,2026-04-23,88.5,88.84,84.7,85.5,88.06,599988.0,51706689.84,2723611819.5,3890503764.0,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920009,丹娜生物,2026-04-23,68.2,68.3,66.12,66.48,67.91,172964.0,11600867.44,478656000.0,3682327200.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920011,晨光电机,2026-04-23,26.7,26.75,25.47,25.6,26.72,3382900.0,87708644.07,476160025.6,2116266675.2,93488128.75,97645299.88,553905355.41,982224409.81,428319054.4,25721504.400000006,,,,,,,,,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,,,
bj920008,成电光信,2026-04-23,26.96,27.17,26.1,26.29,27.12,1157637.0,30597667.13,894404755.09,1675987500.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920012,创达新材,2026-04-23,63.5,66.13,59.56,60.18,64.83,4601419.0,285440290.25,798508380.06,2967919928.4,65788991.87,38330952.6,597163185.52,695309940.02,98146754.5,12852549.68,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
bj920010,凯添燃气,2026-04-23,12.58,12.95,12.19,12.48,12.47,15254931.0,192316600.49,2167070605.44,2926560000.0,33224579.509999994,11751271.29,698733837.11,1017815560.98,319081723.87,8932998.8,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920018,宏远股份,2026-04-23,29.38,29.73,28.73,28.92,29.56,1228432.0,35663140.6,1278952296.0,3682370990.88,107467209.85,282580.07,964977479.9600003,2230817528.82,1265840048.86,32628599.559999987,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920017,星昊医药,2026-04-23,17.59,17.59,17.15,17.37,17.54,1258329.0,21780905.18,2145363141.6,2168336703.6,90365542.85,66906010.99000001,1635433363.51,1955275339.27,319841975.76,45169703.33,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj920019,铜冠矿建,2026-04-23,18.81,19.03,18.29,18.33,18.88,2143056.0,39889654.81,3070928757.78,3854188611.0,62915533.11999999,31016108.270000003,919000413.57,1771142107.44,852141693.87,912967.3400000036,,,,,,,,,,,,,,,建筑装饰,专业工程,其他专业工程,,,
bj920014,特瑞斯,2026-04-23,12.78,12.84,12.34,12.66,12.72,3585953.0,45315025.22,848818792.68,1542706366.38,42253166.35,46830126.250000015,800032020.4399998,1170778276.85,370746256.41,14248745.07,,,,,,,,,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,,,
bj920016,中草香料,2026-04-23,17.2,17.46,16.76,17.19,17.31,536844.0,9145230.69,588537777.42,1323319359.51,21608014.189999998,20489441.630000003,390327678.09000003,645420812.44,255093134.35,6286414.59,,,,,,,,,,,,,,,基础化工,化学制品,食品及饲料添加剂,,,
bj920015,锦华新材,2026-04-23,43.82,44.84,41.9,41.96,43.54,2381687.0,103370844.39,1678921982.4,5688377347.32,200663032.58999997,243972754.32999998,1553110772.79,1977409646.84,424298874.05,39094307.64,,,,,,,,,,,,,,,基础化工,化学制品,有机硅,,,
bj920020,泰凯英,2026-04-23,16.28,16.28,15.72,15.75,16.17,933184.0,14804507.27,867839190.75,3542883750.0,173950497.47,153425909.05,1155221146.79,2254948245.64,1099727098.85,44334340.120000005,,,,,,,,,,,,,,,汽车,汽车零部件,轮胎轮毂,,,
bj920021,流金科技,2026-04-23,10.66,10.66,10.05,10.05,10.59,20451368.0,210516674.56,2487924463.65,3105449829.15,-34612313.33,-43335127.92000002,609966253.52,946499365.53,336533112.01,-14342901.930000002,,,,,,,,,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,,,
bj920022,世昌股份,2026-04-23,27.7,27.7,26.81,26.96,27.57,465163.0,12602159.97,447940400.0,1626254160.0,69704571.85,-7189648.119999995,431009026.99,750607602.49,319598575.5,18388623.519999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920028,新恒泰,2026-04-23,16.77,16.85,16.12,16.19,16.77,4431800.0,72397271.05,689031829.0,2660988400.0,111230406.05,129228472.92,780059285.49,1129571315.0,349512029.51,36577374.92,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920026,卓兆点胶,2026-04-23,38.6,38.6,36.46,36.86,38.31,1568060.0,58228114.83,1371730893.2,3025367287.56,62147337.52999999,33828008.43999998,680486069.4200001,855544994.21,175058924.79,14952299.810000002,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920023,田野股份,2026-04-23,3.17,3.17,3.08,3.09,3.16,4448431.0,13813350.11,830618357.7,1011369360.0,4676822.060000002,98944969.19000001,1221282685.45,1602215434.88,380932749.43,10025947.399999999,,,,,,,,,,,,,,,农林牧渔,农产品加工,果蔬加工,,,
bj920027,交大铁发,2026-04-23,18.31,18.31,17.81,18.0,18.25,1457254.0,26235467.76,759663000.0,1425663000.0,,,432226204.36,782569140.14,350342935.78,-2643793.8899999987,,,,,,,,,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,,,
bj920029,开发科技,2026-04-23,87.03,87.8,85.53,85.95,87.41,471383.0,40746006.56,11615641153.65,11937309028.65,671075888.3499999,897630023.6400001,3581906876.9300003,4535874656.21,953967779.28,159329799.56000006,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj920037,广信科技,2026-04-23,78.0,78.88,74.8,75.54,77.8,1105432.0,84543546.86,2233287826.32,6909108070.32,197400094.84,185385291.35,853699405.1600001,1073849179.23,220149774.07,47419892.46000001,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920036,觅睿科技,2026-04-23,50.98,50.98,47.32,48.04,50.6,2494561.0,121436313.12,627463747.08,2614424569.08,78953917.8,74287058.25,340550994.27,539679772.73,199128778.46,,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920035,精创电气,2026-04-23,38.37,38.38,36.9,37.0,38.37,891659.0,33290620.98,481518000.0,2140450000.0,59344220.9,60410316.03000001,583058102.78,758458863.6,175400760.82,14998970.54,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920045,蘅东光,2026-04-23,618.14,632.0,572.0,590.0,624.69,1534383.0,916094399.04,11875245650.0,40162213320.0,,,734593253.59,1581469941.45,846876687.86,81100119.32,,,,,,,,,,,,,,,通信,通信设备,通信网络设备及器件,,,
bj920033,康普化学,2026-04-23,15.59,15.96,15.21,15.38,15.59,934797.0,14557013.59,1272863534.04,1832300145.0,21669944.3,149920528.80999997,745044114.97,864205080.33,119160965.36,-15197128.669999998,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920039,国义招标,2026-04-23,9.99,10.0,9.65,9.7,9.91,738270.0,7204142.68,1492053030.0,1492054000.0,44366007.79,-27120731.629999988,536865334.19000006,829741449.7,292876115.51,8986864.009999998,,,,,,,,,,,,,,,社会服务,专业服务,其他专业服务,,,
bj920030,德众汽车,2026-04-23,5.77,5.83,5.66,5.66,5.78,1016133.0,5791696.84,636603072.06,1012232594.46,-33144844.72,57641772.91,434176582.36000013,1450362926.91,1016186344.55,-23574974.119999997,,,,,,,,,,,,,,,汽车,汽车服务,汽车经销商,,,
bj920046,亿能电力,2026-04-23,26.58,27.33,25.5,26.82,26.68,6712151.0,178671291.22,1718552837.34,2712843000.0,13139394.280000001,-27309252.369999994,249366002.26,445966426.31,196600424.05,2672852.59,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920047,诺思兰德,2026-04-23,29.05,29.33,26.81,26.94,29.15,7424162.0,206500284.93,4852067143.38,7388886979.56,-45730316.7,-40264504.82000001,344145227.27,455301756.82,111156529.55,-16874952.24,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj920055,隆源股份,2026-04-23,35.68,35.7,34.31,35.09,35.7,1407912.0,49053972.97,536877000.0,2386120000.0,143375050.54,234656114.31,816059690.6099999,1595686217.56,779626526.95,38267557.639999986,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920056,能之光,2026-04-23,22.99,22.99,22.13,22.16,22.89,986177.0,22073769.17,683500402.96,1810288072.0,55029102.59,74397956.51,536086170.2,604689357.03,68603186.83,13856817.600000001,,,,,,,,,,,,,,,基础化工,塑料,其他塑料制品,,,
bj920050,爱舍伦,2026-04-23,33.72,33.9,33.03,33.63,33.7,642773.0,21542273.75,608792153.13,2276056002.42,96141053.51,63171395.419999994,821332206.71,1278793607.74,457461401.03,23652766.519999996,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920057,百甲科技,2026-04-23,6.32,6.32,6.15,6.22,6.29,1097605.0,6831123.15,715739623.38,1127457707.34,-4892491.5,-227965284.87,715338595.8299999,1859966995.35,1144628399.52,1078511.1899999995,,,,,,,,,,,,,,,建筑装饰,专业工程,钢结构,,,
bj920058,华洋赛车,2026-04-23,28.4,28.4,27.68,27.75,28.4,372549.0,10380378.1,765744267.0,1555557052.5,55405481.72,111968753.21000001,348648358.7099999,752709982.18,404061623.47,12112786.330000006,,,,,,,,,,,,,,,汽车,摩托车及其他,摩托车,,,
bj920060,万源通,2026-04-23,35.55,35.98,34.25,34.45,35.45,6036899.0,210323668.7,3266696170.4,5237938640.35,124714440.19,169157214.13,1076079485.36,1851212582.83,775133097.47,24566373.159999996,,,,,,,,,,,,,,,电子,元件,印制电路板,,,
bj920061,西磁科技,2026-04-23,24.75,24.75,23.6,23.6,24.76,814885.0,19575034.05,928999840.0,1670644000.0,4536704.2700000005,12625063.810000002,281069654.54,313182082.98,32112428.44,1170542.57,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920066,科拜尔,2026-04-23,22.39,22.5,21.73,21.92,22.4,338274.0,7439677.21,435623305.92,1377744905.92,38921374.769999996,6957994.299999997,395031632.2,446694759.9,51663127.7,8239549.699999999,,,,,,,,,,,,,,,基础化工,塑料,改性塑料,,,
bj920062,科润智控,2026-04-23,10.66,10.76,10.3,10.36,10.7,4699978.0,49190140.01,1383163651.8,1954997029.72,37703675.760000005,57402308.94000002,788749956.4200001,2056714468.43,1267964512.01,-2543841.280000001,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj920068,天工股份,2026-04-23,21.95,21.98,20.67,20.73,21.76,2843675.0,59648295.78,1299859330.53,13590588310.95,136969825.33,333217676.18,1360103867.97,1599884572.46,239780704.49,74371298.49000001,,,,,,,,,,,,,,,有色金属,小金属,其他小金属,,,
bj920069,普昂医疗,2026-04-23,38.6,39.02,36.51,36.93,38.82,1809135.0,67930962.2,545741753.55,1954114020.0,89775785.62,115271516.3,601750595.86,746396395.46,144645799.6,19959959.99000001,,,,,,,,,,,,,,,医药生物,医疗器械,医疗耗材,,,
bj920075,柏星龙,2026-04-23,21.83,21.83,21.08,21.3,21.84,482350.0,10317876.87,742919803.2,1380559500.0,23527434.610000003,17955447.139999993,408082591.87999994,689744965.42,281662373.54,-2097428.16,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj920076,国亮新材,2026-04-23,21.12,21.38,20.39,20.6,21.24,1274642.0,26486390.55,407085190.2,1722870514.6,73218803.76,-8454799.060000002,774822999.5999999,1496704987.6,721881988.0,11856052.730000004,,,,,,,,,,,,,,,建筑材料,装修建材,耐火材料,,,
bj920078,族兴新材,2026-04-23,28.98,29.17,27.32,27.61,29.5,6017067.0,169110255.52,571527000.0,3313200000.0,81829094.82,23538046.32,844100459.1700001,1035075313.97,190974854.8,21401580.099999994,,,,,,,,,,,,,,,有色金属,金属新材料,其他金属新材料,,,
