数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920003,中诚咨询,2026-04-20,28.2,28.59,28.01,28.33,28.23,855669.0,24254733.96,377202221.38,1833355722.38,,,,,,,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920008,成电光信,2026-04-20,26.48,27.47,26.24,27.13,26.38,1695775.0,45891289.87,922982160.73,1729537500.0,24496667.45,-49878185.79,313297515.33000004,490980329.73,177682814.4,9603063.350000001,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920005,鼎佳精密,2026-04-20,37.35,38.18,36.59,37.41,37.0,615460.0,23162144.64,804315000.0,3105030000.0,72390896.17,61445699.06,690296836.0,879894949.36,189598113.36,16301187.21,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920007,酉立智能,2026-04-20,56.99,58.3,56.0,57.49,56.67,556845.0,31960566.45,611857446.5,2554421550.5,91474644.63,49444907.099999994,632221178.22,1062256755.12,430035576.9,7847863.640000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏辅材,,,
bj920006,晟楠科技,2026-04-20,23.0,23.82,22.77,23.57,23.0,2132945.0,50158845.35,1126577929.84,2128069304.0,-9601458.13,23655691.809999995,324096269.95,509780859.82,185684589.87,2318989.74,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj920002,万达轴承,2026-04-20,87.41,90.46,87.32,88.27,88.46,1010735.0,89964224.4,2811850471.43,4016546985.36,60238124.82,86804328.69000001,721733730.4100001,790337363.58,68603633.17,13778944.5,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920009,丹娜生物,2026-04-20,68.01,69.59,67.16,68.28,67.8,361192.0,24756258.08,491616000.0,3782029200.0,97742993.21,106582845.82,677696698.76,743919647.02,66222948.26,26935493.209999993,,,,,,,,,,,,,,,医药生物,医疗器械,体外诊断,,,
bj920001,纬达光电,2026-04-20,16.28,16.74,16.06,16.34,16.28,3193423.0,52685758.95,1449211266.8,2510742373.36,-19607358.15,6998800.240000002,714622356.8,807179733.18,92557376.38,-28786369.549999997,,,,,,,,,,,,,,Y,电子,光学光电子,面板,,,
bj920000,安徽凤凰,2026-04-20,16.6,17.16,16.59,16.84,16.53,1214137.0,20546172.59,969881697.0,1543891200.0,67440249.25999999,100594681.62,651338155.12,800465831.65,149127676.53,22498044.359999996,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920012,创达新材,2026-04-20,61.0,73.52,60.01,62.9,63.83,7211150.0,477959458.7,834599154.3,3102063202.0,65788991.87,38330952.6,597163185.52,695309940.02,98146754.5,12852549.68,,,,,,,,,,,,,,,电子,半导体,半导体材料,,,
